City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.064578981401631,14.40967976142519,14.262773819459003,14.034065043452602,14.164305929254125,14.166646509123932,33.682596000000004,-117.627657,1156.0,2.0,2.0,1986.0,1.0,2.0,2.0,1.0,40.0,2,150.95,5500.0,0.1263,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.751505227988362,938000.0,2026-06-03,0.9925925925925926
13.362716545780247,13.364259581945118,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.612394,-117.092784,2909.0,3.0,3.0,2013.0,1.0,3.0,3.0,1.0,13.0,2,50.0,10890.0,0.25,10890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.560618308335483,775000.0,2026-06-26,0.9935910174243813
13.806337097237128,13.806337097237128,13.8000246790172,13.79977626782158,13.96794394179741,13.980913440376776,35.329398,-120.83573,1524.0,3.0,3.0,1987.0,2.0,2.0,2.0,1.0,39.0,1,0.0,6250.0,0.1435,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.764217263576723,950000.0,2026-06-30,0.9794824208681308
13.684952871740084,13.684943089811135,13.978385299279706,13.684952871740084,13.738970260057318,13.718511418319993,32.828181,-117.024429,1800.0,4.0,2.0,1965.0,2.0,2.0,2.0,2.0,61.0,2,0.0,7000.0,0.1607,7000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.742939865129438,930000.0,2026-06-15,1.0333344814827572
14.315076462076329,14.315076462076329,13.853421740545887,15.444125507872021,13.94825693458809,14.384243436588694,34.414759000000004,-119.569808,7544.0,5.0,7.0,1920.0,1.0,2.0,5.0,0.7142857142857143,106.0,1,0.0,150718.0,3.46,150718.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,False,17.322068445284255,33333333.0,2026-06-26,0.7936507857142857
13.001930123901587,12.985398898099358,13.414705304707542,13.330327000520278,13.94825693458809,13.067994748157927,33.73047162,-116.99534608,1005.0,2.0,2.0,1985.0,1.0,2.0,4.0,1.0,41.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.896716695872,399000.0,2026-06-18,1.05
13.791150825271478,13.85132058786485,13.978385299279706,13.85181900159548,13.94825693458809,13.718511418319993,32.61967057,-116.99905854,2407.0,5.0,3.0,2002.0,2.0,2.0,4.0,1.6666666666666667,24.0,0,110.0,6340.0,0.1455,6340.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.878485357125662,1065000.0,2026-06-09,1.0265060240963855
13.796004521785115,13.79806286750479,13.978385299279706,13.779075935595543,13.763628762277103,13.718511418319993,33.094567,-117.068534,2004.0,3.0,2.0,1980.0,1.0,2.0,6.0,1.5,46.0,2,185.0,6098.4,0.14,0.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.77468856344402,960000.0,2026-06-25,1.0
13.740670729279488,13.732910174397986,13.959969764093323,13.734029948051337,13.94825693458809,14.087812999052366,34.192814,-118.513222,2000.0,4.0,2.0,1964.0,1.0,2.0,0.0,2.0,62.0,0,0.0,8743.0,0.2007,8743.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.94214320889764,1135000.0,2026-06-11,0.9700854700854701
13.788954524501293,13.683211274843755,14.043368841696472,13.679341404028982,13.94825693458809,13.796163834010716,37.66784609,-122.0623028,1532.0,3.0,2.0,1957.0,1.0,2.0,2.0,1.5,69.0,1,0.0,7912.0,0.1816,7912.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.724491159577106,913000.0,2026-06-09,1.0155728587319244
14.407843978513949,14.6643109038436,14.043368841696472,13.679341404028982,14.444389122966781,14.407843978513949,37.47594823,-121.91353582,1360.0,3.0,2.0,1964.0,1.0,2.0,2.0,1.5,62.0,1,0.0,6448.0,0.148,6448.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.334304351379442,1680000.0,2026-06-01,0.9888169511477339
14.587177709223788,14.651441994322745,13.837943285524716,13.679341404028982,13.94825693458809,14.54970599447773,37.79827539,-121.90348634,2632.0,5.0,3.0,1996.0,2.0,2.0,2.0,1.6666666666666667,30.0,1,70.0,11700.0,0.2686,11700.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.4884550312067,1960000.0,2026-06-17,0.980980980980981
14.517539279405899,14.517539279405899,13.414705304707542,14.527829340266045,13.94825693458809,13.534228098704837,33.732676,-116.332893,4916.0,4.0,5.0,2005.0,1.0,4.0,4.0,0.8,21.0,3,750.0,20038.0,0.46,20038.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.250595083253597,4200000.0,2026-06-25,0.9343715239154616
13.389215985046416,13.460414524708183,13.346629739426678,14.084714974600741,13.385535363006385,13.361415245238119,37.7775874,-121.27907035,2725.0,5.0,3.0,2026.0,1.0,2.0,2.0,1.6666666666666667,0.0,1,0.0,6819.0,0.1565,6819.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,13.45166712454693,695000.0,2026-06-12,0.9341397849462365
13.810066653812688,13.765146680530531,13.959969764093323,13.862203747314682,13.94825693458809,13.718511418319993,34.47095,-118.555878,3571.0,5.0,4.0,2003.0,1.0,2.0,4.0,1.25,23.0,3,205.0,6676.0,0.1533,6676.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,13.997832114758229,1200000.0,2026-06-30,0.97165991902834
14.085331360264023,14.085331360264023,13.414705304707542,14.085331360264023,13.367042481883217,13.567304464577859,33.779829,-116.435625,1688.0,3.0,2.0,1962.0,1.0,2.0,6.0,1.5,64.0,2,0.0,12632.0,0.29,12632.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.444446876573442,690000.0,2026-06-24,0.8625
14.180945824185844,14.004716327340319,13.959969764093323,14.070494910797988,13.851027004163798,14.087812999052366,34.099963,-118.221152,2682.0,4.0,4.0,1996.0,2.0,2.0,2.0,1.0,30.0,2,0.0,6587.0,0.1512,6587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.430696197054507,1850000.0,2026-06-01,0.9273182957393483
13.958956946284111,13.958956946284111,13.959969764093323,13.963863230712318,13.392506389765513,14.087812999052366,34.262936,-118.563856,5594.0,5.0,6.0,2021.0,2.0,2.0,2.0,0.8333333333333334,5.0,2,325.0,43991.0,1.0099,43991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.721750953984929,2475000.0,2026-06-02,1.0206606457998268
13.662213472344426,13.676422197562433,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.502628,-117.099576,2918.0,4.0,3.0,1996.0,2.0,3.0,6.0,1.3333333333333333,30.0,2,130.0,10454.0,0.24,10454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.658856747918897,855000.0,2026-06-01,1.0118343195266273
13.618340833137138,13.604250719822279,13.208542915258091,13.620098740842744,13.759148377995885,13.756949985227685,34.013059000000005,-117.67901,991.0,3.0,1.0,1955.0,1.0,2.0,2.0,3.0,71.0,1,0.0,6400.0,0.1469,6400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.38472764187182,650000.0,2026-06-08,1.015626586916542
13.287018668397515,13.39369572872807,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.74662,-117.218241,2194.0,4.0,2.0,2026.0,1.0,2.0,2.0,2.0,0.0,1,99.0,7728.0,0.1774,7728.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.274268681117482,582025.0,2026-06-26,0.9875643501189438
13.18948890155392,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.947879,-117.013344,2618.0,3.0,2.0,2008.0,1.0,3.0,3.0,1.5,18.0,1,107.0,7841.0,0.18,7841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.337474757021274,620000.0,2026-06-22,1.016401773785031
12.989900850532715,12.994730173717592,13.208542915258091,12.990589924122025,12.970828473305016,13.718511418319993,34.514826,-117.339164,2628.0,5.0,3.0,2003.0,2.0,2.0,4.0,1.6666666666666667,23.0,1,0.0,7500.0,0.1722,7500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.146079904021645,512000.0,2026-06-30,1.047034764826176
14.388303007527476,14.278039918088131,13.837943285524716,13.679341404028982,14.542608732047857,14.54970599447773,37.76355389,-121.96966291,1880.0,4.0,3.0,1980.0,1.0,2.0,2.0,1.3333333333333333,46.0,1,74.0,5170.0,0.1187,5170.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,14.227620208791107,1510000.0,2026-06-02,0.975452196382429
13.287018668397515,13.39369572872807,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.770934999999994,-117.268774,960.0,2.0,1.0,1976.0,1.0,0.0,0.0,2.0,50.0,0,0.0,82764.0,1.9,82764.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.993392996107369,439500.0,2026-06-23,0.8294017739196075
13.717940017921677,13.862744515132107,13.208542915258091,13.721774511530306,13.62825398945926,13.718511418319993,34.138006,-117.583889,1837.0,4.0,3.0,1978.0,2.0,2.0,2.0,1.3333333333333333,48.0,2,0.0,7320.0,0.168,7320.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.487006490992238,720000.0,2026-06-24,0.9731044735775105
14.048737956728315,13.796856492568098,13.978385299279706,13.790768872806709,13.602710523496572,14.074205126866431,32.755072,-117.081934,947.0,3.0,1.0,1948.0,1.0,1.0,2.0,3.0,78.0,2,0.0,5400.0,0.124,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.493926933836812,725000.0,2026-06-18,0.9945130315500685
14.045661063821402,13.955382151838759,14.262773819459003,13.887394411560052,14.104343439169236,14.102540480921604,33.790872,-117.844721,1376.0,3.0,2.0,1921.0,1.0,2.0,2.0,1.5,105.0,1,0.0,7290.0,0.1674,7290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.068601185646436,1288000.0,2026-06-05,0.9232974910394265
13.287018668397515,13.39369572872807,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.746324,-117.218318,1942.0,3.0,2.0,2026.0,1.0,3.0,3.0,1.5,0.0,1,99.0,6850.0,0.1573,6850.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.263467027982001,575772.0,2026-06-01,1.0
13.287018668397515,13.39369572872807,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.746388,-117.217999,2287.0,3.0,2.0,2026.0,1.0,2.0,2.0,1.5,0.0,1,99.0,6718.0,0.1542,6718.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.320823996081316,609762.0,2026-06-22,1.0
13.66438485937716,13.493453427678974,13.959969764093323,13.516978317837383,13.755971040453874,13.718511418319993,34.407007,-118.487259,1466.0,3.0,3.0,1993.0,2.0,3.0,3.0,1.0,33.0,2,205.0,8512.0,0.1954,8512.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.591116224748411,799000.0,2026-06-26,1.0
13.868770206271973,13.867178043724632,13.959969764093323,13.864952113589222,13.731261877077001,13.74331547067264,33.993066,-117.952158,1909.0,4.0,3.0,1968.0,1.0,3.0,6.0,1.3333333333333333,58.0,2,0.0,11918.0,0.2736,11918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.933293593620657,1125000.0,2026-06-04,0.97911227154047
14.012525295192013,14.011997140203105,13.959969764093323,14.015676553231183,14.01792820930643,14.063156724699086,34.095149,-118.054006,1635.0,4.0,3.0,1962.0,1.0,2.0,2.0,1.3333333333333333,64.0,1,0.0,5789.0,0.1329,5789.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.054527458434775,1270000.0,2026-06-01,1.1043478260869566
13.717940017921677,13.678369249752588,13.208542915258091,14.084714974600741,13.62825398945926,13.718511418319993,34.132174,-117.552565,2438.0,4.0,3.0,2016.0,2.0,2.0,2.0,1.3333333333333333,10.0,2,0.0,7689.0,0.1765,7689.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.825460888817442,1010000.0,2026-06-30,0.9901960784313726
13.514367662505112,13.514367662505112,13.026273137779052,14.084714974600741,13.544560696709596,13.642747377992595,36.697377,-119.577444,2898.0,4.0,3.0,2005.0,2.0,3.0,3.0,1.3333333333333333,21.0,2,0.0,14214.0,0.3263,14214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.270783382522602,580000.0,2026-06-15,0.9747899159663865
14.29120022373842,14.29120022373842,13.883317251298827,13.679341404028982,13.94825693458809,13.718511418319993,34.281729,-118.998106,2736.0,4.0,3.0,1976.0,1.0,3.0,3.0,1.3333333333333333,50.0,2,0.0,91040.0,2.09,91040.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.291744736960645,1610000.0,2026-06-15,1.110344827586207
13.13992305528665,13.300877497383429,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.202609,-117.352602,2844.0,5.0,3.0,1989.0,2.0,2.0,2.0,1.6666666666666667,37.0,3,0.0,11400.0,0.2617,11400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.473020249017498,710000.0,2026-06-09,0.9752747252747253
12.942604989148773,12.924110184046715,13.414705304707542,12.935546487604014,13.94825693458809,13.567304464577859,33.936661,-116.487542,1264.0,3.0,2.0,1989.0,1.0,2.0,3.0,1.5,37.0,1,0.0,7405.0,0.17,7405.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,False,False,False,False,True,12.834681304952548,375000.0,2026-06-10,0.974025974025974
13.615300729817267,13.585449063224265,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.769501,-117.455192,2014.0,4.0,3.0,2023.0,1.0,2.0,2.0,1.3333333333333333,3.0,3,291.0,2666.0,0.0612,2666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.369223455335854,640000.0,2026-06-16,0.9846168994106145
13.69431040520523,13.696119991288848,13.978385299279706,13.696119991288848,13.94825693458809,13.718511418319993,32.57455983,-117.11237775,1632.0,4.0,2.0,1954.0,1.0,0.0,2.0,2.0,72.0,0,0.0,6000.0,0.1377,6000.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.592241998836913,799900.0,2026-06-26,1.0
13.796004521785115,13.740525422896075,13.978385299279706,13.740772230383564,13.763628762277103,13.718511418319993,33.131427,-117.103814,1036.0,2.0,2.0,1985.0,1.0,2.0,4.0,1.0,41.0,1,225.0,2988.0,0.0686,2988.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.32612021491835,613000.0,2026-06-10,0.9823717948717948
13.097268876686234,13.327117148435516,13.123842261013188,13.679341404028982,13.161233494467686,13.718511418319993,37.675078000000006,-120.966143,1857.0,3.0,3.0,2002.0,2.0,2.0,2.0,1.0,24.0,2,0.0,5756.0,0.1321,5756.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.16158409055761,520000.0,2026-06-24,1.0000942396495054
14.180945824185844,14.105695365933256,13.959969764093323,13.839226456563196,13.94825693458809,14.087812999052366,34.042235999999995,-118.36187,2383.0,4.0,5.0,2025.0,1.0,2.0,2.0,0.8,1.0,2,263.0,5759.0,0.1322,5759.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.253765488895429,1550000.0,2026-06-08,0.9693558474046279
12.893955328273021,12.893085501426821,13.208542915258091,13.140189741536146,12.734566819047506,12.763301008877358,34.095569,-116.388852,2077.0,3.0,2.0,2001.0,1.0,3.0,3.0,1.5,25.0,2,0.0,42385.0,0.973,42385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.064734264567692,472000.0,2026-06-01,0.9652351738241309
13.200640630135085,13.200183972911617,13.208542915258091,13.166395990484626,13.245422586746857,13.290065453379095,34.082646000000004,-117.359219,1190.0,3.0,2.0,1990.0,1.0,2.0,2.0,1.5,36.0,1,0.0,4000.0,0.0918,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.132313708257497,505000.0,2026-06-28,1.0120240480961924
14.074978765443223,13.942549471904817,13.883317251298827,13.986525617830221,13.94825693458809,14.133885594496732,34.222412,-118.903349,3312.0,4.0,3.0,1989.0,2.0,3.0,3.0,1.3333333333333333,37.0,1,0.0,22259.0,0.511,22259.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.462613800022813,1910000.0,2026-06-01,1.124190700412007
13.543508240289698,13.541800924787408,13.959969764093323,13.541259313393166,13.851027004163798,13.799070054660303,34.013302,-117.896807,956.0,3.0,1.0,1960.0,1.0,0.0,0.0,3.0,66.0,0,0.0,6067.0,0.1393,6067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.046680319299899,463555.0,2026-06-12,0.9289679358717435
13.751421185761101,13.751421185761101,13.959969764093323,14.084714974600741,13.63216585034681,13.637450104151455,33.914903,-117.992785,2120.0,5.0,3.0,1960.0,1.0,2.0,2.0,1.6666666666666667,66.0,2,0.0,7654.0,0.1757,7654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,13.790192749979985,975000.0,2026-06-04,1.0263157894736843
13.662213472344426,13.60216646119893,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.545728999999994,-117.093254,1994.0,4.0,3.0,2023.0,2.0,2.0,2.0,1.3333333333333333,3.0,2,266.0,2505.0,0.0575,2505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.457406021215947,699000.0,2026-06-17,1.0
13.530227144225599,13.576772308397766,13.837943285524716,13.679341404028982,13.94825693458809,13.57276229565938,37.98501865,-122.30672284,1922.0,4.0,3.0,1950.0,1.0,1.0,1.0,1.3333333333333333,76.0,1,0.0,8125.0,0.1865,8125.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.604789526648622,810000.0,2026-06-03,1.0126265783222903
13.306832265156089,13.424809347662551,13.208542915258091,13.307600197143076,13.301565935515333,13.290065453379095,34.143257,-117.407456,1497.0,3.0,2.0,1979.0,1.0,2.0,2.0,1.5,47.0,1,0.0,8400.0,0.1928,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.244581010128577,565000.0,2026-06-07,1.0272727272727273
14.438530233143407,14.520795026202046,13.959969764093323,14.43113195527556,13.94825693458809,14.087812999052366,34.142171999999995,-118.430378,2092.0,3.0,3.0,1937.0,1.0,2.0,2.0,1.0,89.0,2,0.0,6470.0,0.1485,6470.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.436087045689384,1860000.0,2026-06-30,0.9789478836567809
14.045661063821402,14.094052484909136,14.262773819459003,13.955777642728702,14.104343439169236,14.102540480921604,33.811751,-117.822662,2195.0,4.0,3.0,1969.0,2.0,2.0,4.0,1.3333333333333333,57.0,2,0.0,7125.0,0.1636,7125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.28551418721001,1600000.0,2026-06-24,0.9846153846153847
14.046974497289199,14.047024230065468,13.959969764093323,14.050488338931407,14.094781332679554,14.113320547891188,33.963389,-117.839611,3300.0,6.0,5.0,1984.0,2.0,3.0,3.0,1.2,42.0,2,0.0,8016.0,0.184,8016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.316285845876763,1650000.0,2026-06-29,0.9939759036144579
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.546069,-117.632111,3090.0,4.0,3.0,2003.0,2.0,3.0,3.0,1.3333333333333333,23.0,3,270.0,7129.0,0.1637,7129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.643188631481825,2288000.0,2026-06-01,1.0
12.989900850532715,12.991962813305243,13.208542915258091,12.990589924122025,12.978262026392569,13.718511418319993,34.475999,-117.298674,1035.0,2.0,2.0,1994.0,1.0,2.0,6.0,1.0,32.0,2,0.0,4230.0,0.0971,4230.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.751299696013497,345000.0,2026-06-02,1.0
13.662213472344426,13.60216646119893,13.414705304707542,13.330327000520278,13.604168007249644,13.594158510936412,33.537690999999995,-117.131181,2198.0,4.0,3.0,1990.0,2.0,2.0,2.0,1.3333333333333333,36.0,2,0.0,4792.0,0.11,4792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.485616636703183,719000.0,2026-06-03,0.9862825788751715
13.483511049935604,13.50449917956701,13.208542915258091,12.948799045162474,13.085034875747015,13.084869406759067,34.238147,-117.19162,2915.0,4.0,3.0,1932.0,1.0,1.0,3.0,1.3333333333333333,94.0,2,1080.0,32650.0,0.7495,32650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.08706324848617,1312000.0,2026-06-02,0.9725722757598221
13.717940017921677,13.513042364664882,13.208542915258091,13.721774511530306,13.714729619253067,13.718511418319993,34.114962,-117.555136,1661.0,3.0,3.0,2003.0,2.0,2.0,2.0,1.0,23.0,2,336.0,2112.0,0.0485,2112.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.36138027787483,635000.0,2026-06-12,1.0
13.940980565626514,13.940980565626514,13.8000246790172,13.940980565626514,13.88659906016993,13.874655757889704,35.551359999999995,-120.719473,2263.0,3.0,3.0,2001.0,2.0,2.0,2.0,1.0,25.0,2,310.0,5977.0,0.1372,5977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.635187003832993,835000.0,2026-06-18,0.9823529411764705
13.985224143641238,13.98643146777803,13.978385299279706,13.98643146777803,13.841507476377238,13.718511418319993,32.661793,-117.039292,2390.0,3.0,3.0,1964.0,1.0,2.0,2.0,1.0,62.0,3,0.0,2390.0,0.0549,2390.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.144814305106875,1390000.0,2026-06-15,0.86875
14.048737956728315,14.434854547666838,13.978385299279706,14.430077678426558,13.94825693458809,14.074205126866431,32.73811032,-117.24772816,3000.0,4.0,3.0,2015.0,2.0,2.0,4.0,1.3333333333333333,11.0,1,0.0,6000.0,0.1377,6000.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,15.096444403426338,3600000.0,2026-06-05,0.9863013698630136
13.469147086382858,13.284248998309348,13.414705304707542,13.45710950637231,13.94825693458809,13.567304464577859,33.790155,-116.375753,2361.0,3.0,3.0,2011.0,1.0,2.0,4.0,1.0,15.0,1,170.0,14375.0,0.33,14375.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.369223455335854,640000.0,2026-06-11,0.9696969696969697
13.13992305528665,13.147876094094524,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.122594,-117.248346,1052.0,3.0,2.0,1912.0,1.0,2.0,2.0,1.5,114.0,1,0.0,13248.0,0.3041,13248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.142166004700508,510000.0,2026-06-10,1.0220440881763526
13.734445462122578,13.61260428304993,13.978385299279706,13.611624326574631,13.796384327045512,13.77427808083006,33.250681,-117.276751,1749.0,3.0,3.0,1988.0,2.0,2.0,5.0,1.0,38.0,2,228.0,5119.0,0.1175,5119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.635187003832993,835000.0,2026-06-02,0.9643145859799053
