City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.789180190163492,13.795192547460621,14.262773819459003,13.76032430978831,13.79812911438121,13.718511418319993,33.826570000000004,-117.946425,1708.0,4.0,3.0,1955.0,1.0,2.0,2.0,1.3333333333333333,71.0,2,0.0,6960.0,0.1598,6960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.795307850646754,980000.0,2026-05-06,1.0326659641728135
14.085331360264023,14.085331360264023,13.414705304707542,14.085331360264023,13.94825693458809,13.567304464577859,33.797348,-116.448914,1928.0,3.0,3.0,2004.0,1.0,2.0,2.0,1.0,22.0,2,390.0,6970.0,0.16,6970.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.399995114002609,660000.0,2026-05-15,0.9720176730486009
13.481386259227957,13.499580897114381,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.946693,-117.431571,1280.0,3.0,2.0,1964.0,1.0,2.0,2.0,1.5,62.0,1,0.0,8712.0,0.2,8712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.304684934198283,600000.0,2026-05-21,1.001669449081803
14.334449414266894,14.597076897404387,14.514115706815117,14.084714974600741,14.385188800626162,14.381115816551874,37.20619004,-121.87579758,2792.0,4.0,3.0,1976.0,1.0,2.0,2.0,1.3333333333333333,50.0,2,0.0,27400.0,0.629,27400.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.669925886120343,2350000.0,2026-05-05,0.9403761504601841
14.134700729794154,14.134700729794154,13.978385299279706,14.134700729794154,13.94825693458809,14.200684087564815,32.9517236,-117.0562513,2629.0,4.0,3.0,2026.0,2.0,2.0,4.0,1.3333333333333333,0.0,1,199.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.159029337853452,1409900.0,2026-05-01,1.0
13.69684535327142,13.699418780138977,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.89888098,-121.60392404,1897.0,4.0,3.0,1987.0,2.0,3.0,3.0,1.3333333333333333,39.0,1,90.0,6790.0,0.1559,6790.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.367659733359671,639000.0,2026-05-01,0.9261540691354446
14.180945824185844,14.586280755261638,13.959969764093323,14.64823743001723,13.94825693458809,14.087812999052366,34.015624,-118.441947,1533.0,4.0,2.0,1947.0,1.0,2.0,0.0,2.0,79.0,1,0.0,6605.0,0.1516,6605.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,14.389310980891652,1775000.0,2026-05-15,0.9342105263157895
13.014766958572618,13.354966788771865,13.026273137779052,13.679341404028982,13.32442259316378,13.317722120456768,36.86117,-119.743488,1639.0,3.0,3.0,1994.0,1.0,2.0,2.0,1.0,32.0,2,0.0,7130.0,0.1637,7130.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.028052697933088,455000.0,2026-05-15,0.9578967534668494
13.536746198887261,13.54426266621733,13.959969764093323,13.538865845967468,13.851027004163798,14.087812999052366,34.251068,-118.419704,1238.0,3.0,2.0,1953.0,1.0,2.0,2.0,1.5,73.0,2,0.0,7502.0,0.1722,7502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.541073712262515,760000.0,2026-05-13,1.0134684624616614
13.267507261441574,13.295447922672999,13.414705304707542,13.391615457536899,13.389998089060963,13.741066114447936,33.689626000000004,-116.213684,2259.0,4.0,3.0,2025.0,2.0,2.0,2.0,1.3333333333333333,1.0,1,175.0,5952.0,0.1366,5952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.33494252135898,618432.0,2026-05-29,1.0266476310634483
14.180945824185844,13.474113341958294,13.959969764093323,14.084714974600741,13.851027004163798,13.631168392303927,34.014134000000006,-118.14028799999998,1140.0,2.0,1.0,1926.0,1.0,0.0,2.0,2.0,100.0,0,0.0,4052.0,0.093,4052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.415032991367148,670000.0,2026-05-11,1.0323574730354392
14.124799605803847,14.032398691404753,14.262773819459003,14.110481325705662,14.104343439169236,14.102540480921604,33.843969,-117.803632,2502.0,4.0,3.0,1973.0,2.0,3.0,7.0,1.3333333333333333,53.0,3,0.0,9800.0,0.225,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.240778293368619,1530000.0,2026-05-12,0.9568480300187617
14.048737956728315,13.796856492568098,13.978385299279706,13.790768872806709,13.94825693458809,14.074205126866431,32.75932656,-117.076934,1500.0,3.0,2.0,1954.0,1.0,0.0,2.0,1.5,72.0,0,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.681979165339751,875000.0,2026-05-02,1.0294117647058822
13.185332368269412,13.0788937959082,13.959969764093323,13.190824562951237,13.11626668999039,13.718511418319993,34.586779,-118.09136,1125.0,3.0,2.0,1956.0,1.0,2.0,2.0,1.5,70.0,1,0.0,6952.0,0.1596,6952.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.92391243868049,410000.0,2026-05-22,1.0
14.045661063821402,14.13481042790994,14.262773819459003,14.156187939120969,14.104343439169236,14.102540480921604,33.784717,-117.786084,3114.0,5.0,4.0,1981.0,2.0,2.0,4.0,1.25,45.0,2,295.0,5400.0,0.124,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.27293540500315,1580000.0,2026-05-15,0.9349112426035503
13.730910316331288,13.77133450601212,13.978385299279706,13.771561432279295,13.916151195962835,13.718511418319993,32.792595,-116.927806,1616.0,3.0,2.0,1988.0,2.0,2.0,2.0,1.5,38.0,1,250.0,6098.0,0.14,6098.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.44154411691548,688000.0,2026-05-21,1.0270189580534408
13.735061433828697,13.685746165725357,13.883317251298827,13.710302396423813,13.760890029818665,13.73455881825977,34.296873,-118.681184,3725.0,5.0,5.0,1999.0,2.0,3.0,3.0,1.0,27.0,3,180.0,21780.0,0.5,21780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.503142557836108,1989000.0,2026-05-19,0.9945497274863743
13.708872353326555,13.727911477773068,13.959969764093323,13.721712041359769,13.8453465394616,13.844617528446353,33.833656,-118.114004,2494.0,4.0,2.0,1950.0,2.0,2.0,6.0,2.0,76.0,2,0.0,5150.0,0.1182,5150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,13.791217865395229,976000.0,2026-05-29,0.9304099142040038
13.3203556682851,13.317660790097815,13.208542915258091,13.323434811471945,13.135101452657752,13.138640235684496,34.127878,-117.201728,1675.0,4.0,2.0,1981.0,1.0,2.0,2.0,2.0,45.0,2,0.0,9379.0,0.2153,9379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.296316684527767,595000.0,2026-05-29,1.0
14.180945824185844,13.474113341958294,13.959969764093323,14.084714974600741,13.851027004163798,14.087812999052366,34.035721,-118.156125,996.0,3.0,1.0,1944.0,1.0,2.0,2.0,3.0,82.0,0,0.0,6391.0,0.1467,6391.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.541073712262515,760000.0,2026-05-29,1.0
14.402001113885571,14.401926966383844,14.262773819459003,14.257815385216224,14.404113619572021,14.402606826405279,33.5417,-117.720148,3148.0,4.0,4.0,2000.0,1.0,3.0,3.0,1.0,26.0,2,300.0,8256.0,0.1895,8256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.595064766264958,2180500.0,2026-05-12,0.9501089324618737
13.009169193130935,13.323038844189504,13.346629739426678,14.084714974600741,14.156420917579124,12.905724742019965,37.98967476,-121.3274104,1648.0,3.0,2.0,1976.0,1.0,2.0,0.0,1.5,50.0,2,720.0,8050.0,0.1848,8050.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,13.028052697933088,455000.0,2026-05-14,1.011111111111111
12.812169710573105,12.812117043532417,13.208542915258091,12.798730132037251,13.085034875747015,13.084869406759067,34.240011,-117.286324,878.0,1.0,1.0,1946.0,2.0,0.0,0.0,1.0,80.0,1,0.0,8250.0,0.1894,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.509874099861838,271000.0,2026-05-08,0.9926739926739927
14.172238171644445,14.161838657457999,14.262773819459003,14.063501603375979,14.404113619572021,14.166646509123932,33.63175,-117.682042,2136.0,4.0,3.0,1981.0,2.0,2.0,2.0,1.3333333333333333,45.0,3,57.0,6000.0,0.1377,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.148404973237604,1395000.0,2026-05-18,0.9971408148677627
13.98886750694081,14.074230913169295,13.978385299279706,14.07415952551093,14.042221946996298,14.034766299280054,33.099867,-117.177576,2999.0,5.0,4.0,2006.0,2.0,3.0,6.0,1.25,20.0,2,90.0,6938.0,0.1593,6938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.301018373745976,1625000.0,2026-05-05,0.9701492537313433
14.438530233143407,14.520795026202046,13.959969764093323,14.43113195527556,13.94825693458809,14.087812999052366,34.154478000000005,-118.42867,3085.0,4.0,4.0,2015.0,1.0,2.0,2.0,1.0,11.0,1,0.0,7802.0,0.1791,7802.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,True,True,False,14.73180128983843,2500000.0,2026-05-18,0.9803921568627451
14.125115548168766,14.40967976142519,14.262773819459003,14.268713127671404,14.164305929254125,14.166646509123932,33.639918,-117.572358,2287.0,3.0,3.0,1990.0,2.0,3.0,7.0,1.0,36.0,2,320.0,8450.0,0.1939999999999999,8450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.237504968023648,1525000.0,2026-05-07,0.9845061329890252
13.90371152225891,13.979531727656338,13.959969764093323,13.904868449318913,13.851027004163798,14.087812999052366,34.195286,-118.631155,1448.0,3.0,2.0,1958.0,1.0,2.0,2.0,1.5,68.0,0,0.0,7059.0,0.1621,7059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.71181532162551,901500.0,2026-05-21,1.0017223179065504
14.048737956728315,13.856421886653091,13.978385299279706,13.856421886653091,13.916151195962835,14.074205126866431,32.795473,-117.124347,1152.0,4.0,2.0,1959.0,1.0,2.0,4.0,2.0,67.0,2,0.0,5800.0,0.1331,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.652991628466498,850000.0,2026-05-20,1.0303030303030303
14.246985142330505,14.212496399397791,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.88361995,-122.07013828,3690.0,7.0,5.0,1962.0,2.0,2.0,2.0,1.4,64.0,2,0.0,11326.0,0.26,11326.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.508657738524219,2000000.0,2026-05-01,0.9306654257794323
14.630221910109029,14.673596546129163,14.262773819459003,14.608706276156886,14.605166567627828,14.60687759467231,33.689345,-117.698142,2980.0,4.0,3.0,2025.0,2.0,2.0,2.0,1.3333333333333333,1.0,2,190.0,4010.0,0.0921,4010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.690979295318174,2400000.0,2026-05-01,0.923432089265102
14.124799605803847,14.032398691404753,14.262773819459003,14.110481325705662,14.104343439169236,14.102540480921604,33.836592,-117.763649,3127.0,6.0,3.0,1983.0,2.0,3.0,6.0,2.0,43.0,2,140.0,7582.0,0.1741,7582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.144814305106875,1390000.0,2026-05-06,0.996415770609319
14.630221910109029,14.807124714743699,14.262773819459003,14.89493055972713,14.605166567627828,14.60687759467231,33.741927000000004,-117.741912,2800.0,4.0,4.0,2023.0,1.0,2.0,2.0,1.0,3.0,2,359.0,5396.0,0.1239,5396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.933925473928564,3060000.0,2026-05-01,0.9300911854103343
14.438530233143407,14.520795026202046,13.959969764093323,14.43113195527556,13.851027004163798,14.087812999052366,34.161503,-118.437378,2181.0,3.0,4.0,1948.0,1.0,0.0,0.0,0.75,78.0,0,0.0,5961.0,0.1368,5961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.166167429577444,1420000.0,2026-05-18,0.9895470383275261
13.423723522088302,13.418373140360535,13.959969764093323,13.446243717824878,13.524781104168168,13.527739337851633,34.061258,-117.762883,720.0,2.0,1.0,1930.0,1.0,0.0,0.0,2.0,96.0,0,0.0,4089.0,0.0939,4089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.071070083016778,475000.0,2026-05-06,0.95
13.616048629236081,13.679192586024532,13.959969764093323,13.689699212301159,13.851027004163798,14.087812999052366,33.857447,-118.245171,1798.0,4.0,3.0,1965.0,2.0,2.0,2.0,1.3333333333333333,61.0,1,0.0,5072.0,0.1164,5072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.567049198665774,780000.0,2026-05-19,0.9187279151943463
13.185332368269412,13.0788937959082,13.959969764093323,13.190824562951237,13.162755715226591,13.718511418319993,34.543127,-118.078844,1886.0,3.0,3.0,1992.0,2.0,3.0,3.0,1.0,34.0,2,0.0,15910.0,0.3652,15910.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.242809530480196,564000.0,2026-05-22,1.0125673249551166
13.362716545780247,13.364259581945118,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.669306,-117.117671,1705.0,3.0,3.0,2026.0,1.0,2.0,4.0,1.0,0.0,1,0.0,5326.0,0.1223,5326.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.27907648569153,584830.0,2026-05-22,0.9829240827576934
14.539973639652569,14.29022909206154,13.959969764093323,14.538985747553301,14.448303760656508,14.474475769454122,34.143668,-118.71378500000002,2259.0,4.0,3.0,1965.0,2.0,3.0,3.0,1.3333333333333333,61.0,3,0.0,10384.0,0.2384,10384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.316285845876763,1650000.0,2026-05-01,1.0000006060609734
13.537520265660065,13.48163086318605,13.414705304707542,14.084714974600741,13.604168007249644,13.594158510936412,33.543324,-117.140424,2608.0,4.0,3.0,2002.0,1.0,2.0,2.0,1.3333333333333333,24.0,0,0.0,6909.0,0.1586,6909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.458835614025542,700000.0,2026-05-26,1.0000014285734693
13.086812758218885,13.175772519815977,13.414705304707542,13.330327000520278,13.08041509218683,13.074311986288407,33.782392,-116.992274,2662.0,5.0,3.0,2005.0,2.0,3.0,3.0,1.6666666666666667,21.0,2,0.0,8276.0,0.19,8276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.132313708257497,505000.0,2026-05-06,0.9805825242718447
13.013894051624064,13.015078179762037,13.414705304707542,13.105153849114732,12.968561676700887,12.960809979912892,33.937099,-116.867359,1104.0,3.0,2.0,1949.0,1.0,2.0,2.0,1.5,77.0,1,0.0,6534.0,0.15,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,12.706847933442663,330000.0,2026-05-08,0.9705882352941176
12.882774720737281,12.882087066159697,12.850923987511521,12.830633390607447,12.847786383168316,12.83963396162544,34.818745,-118.94919099999998,843.0,1.0,1.0,1926.0,1.0,0.0,0.0,1.0,100.0,1,0.0,3412.0,0.0783,3412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.2783933071098,215000.0,2026-05-05,0.9772727272727273
13.470621530708762,13.545820144326486,13.853421740545887,13.654160641321928,13.581143929174461,13.718511418319993,34.87822,-120.443932,2615.0,4.0,3.0,1981.0,2.0,2.0,2.0,1.3333333333333333,45.0,1,0.0,13939.0,0.32,13939.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.849911984681606,1035000.0,2026-05-05,0.9857142857142858
14.134700729794154,14.134700729794154,13.978385299279706,14.134700729794154,13.94825693458809,14.200684087564815,32.92961878,-117.055861,3787.0,5.0,5.0,2008.0,1.0,3.0,7.0,1.0,18.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.705457314498828,2435000.0,2026-05-29,1.0167014613778707
13.423723522088302,13.465572260077384,13.959969764093323,13.446243717824878,13.94825693458809,13.527739337851633,34.086449,-117.734732,1298.0,5.0,3.0,1955.0,1.0,2.0,0.0,1.6666666666666667,71.0,0,0.0,6035.0,0.1385,6035.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.422467969854667,675000.0,2026-05-05,1.0
13.469147086382858,13.284248998309348,13.414705304707542,13.208723027527025,13.94825693458809,13.534228098704837,33.771994,-116.298269,2029.0,3.0,3.0,1994.0,1.0,3.0,3.0,1.0,32.0,2,398.0,6970.0,0.16,6970.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.38472764187182,650000.0,2026-05-01,0.9715994020926756
13.915650692601792,13.915650692601792,13.208542915258091,13.914672414736067,13.759148377995885,13.756949985227685,33.97472,-117.720506,1794.0,4.0,2.0,1972.0,1.0,2.0,4.0,2.0,54.0,2,0.0,18675.0,0.4287,18675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.815510557964274,1000000.0,2026-05-08,1.0
14.134700729794154,14.134700729794154,13.978385299279706,14.134700729794154,13.94825693458809,14.200684087564815,33.04108017,-117.02369343,7838.0,6.0,7.0,2002.0,1.0,4.0,12.0,0.8571428571428571,24.0,2,780.0,47044.8,1.08,1.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,False,True,False,True,True,False,15.201804919084164,4000000.0,2026-05-12,0.9313154831199069
13.537520265660065,13.598924770031617,13.414705304707542,13.330327000520278,13.94825693458809,13.579859500953097,33.52073987,-117.32379455,10784.0,5.0,8.0,2008.0,1.0,5.0,15.0,0.625,18.0,2,720.0,195584.0,4.49,195584.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,15.394489262913666,4850000.0,2026-05-01,0.97
13.18109649920733,13.183686349306749,13.414705304707542,13.180403735673643,13.94825693458809,13.534228098704837,33.724144,-116.161694,695.0,1.0,1.0,2005.0,1.0,1.0,2.0,1.0,21.0,2,440.0,3485.0,0.08,3485.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,12.296827008798639,219000.0,2026-05-06,1.0
14.93157106793108,15.397732137205457,13.853421740545887,15.444125507872021,13.94825693458809,14.949073006439908,34.424387,-119.648808,2452.0,4.0,4.0,1969.0,2.0,2.0,2.0,1.0,57.0,1,0.0,6534.0,0.15,6534.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,15.281078099978673,4330000.0,2026-05-07,0.9311827956989247
13.806248305123706,13.806248305123706,13.414705304707542,13.865626221832875,13.94825693458809,13.534228098704837,33.685957,-116.279462,2924.0,4.0,4.0,2003.0,1.0,2.0,4.0,1.0,23.0,3,1198.0,9148.0,0.21,9148.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.264673521338159,1567000.0,2026-05-29,0.9799874921826142
14.486526347132374,14.23691113477078,13.883317251298827,14.571752502385838,14.125931747498592,14.133885594496732,34.167933000000005,-118.814645,8890.0,6.0,8.0,1996.0,2.0,4.0,4.0,0.75,30.0,1,2950.0,466092.0,10.7,466092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,15.761420707019587,7000000.0,2026-05-18,1.0001428775539363
12.931047598965934,12.985412601043537,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.330924,-120.488142,2243.0,5.0,3.0,2004.0,2.0,2.0,2.0,1.6666666666666667,22.0,1,0.0,6292.0,0.1444,6292.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.005577844077035,444888.0,2026-05-13,0.98864
13.810066653812688,13.783981402501968,13.959969764093323,13.71873901368892,13.755971040453874,13.718511418319993,34.393521,-118.546438,1031.0,2.0,2.0,1971.0,1.0,2.0,2.0,1.0,55.0,3,0.0,5316.0,0.122,5316.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.444446876573442,690000.0,2026-05-01,0.971830985915493
12.989900850532715,13.01669780342248,13.208542915258091,12.990589924122025,13.099393335549824,13.091935249714298,34.481019,-117.402994,2068.0,4.0,3.0,2022.0,1.0,2.0,2.0,1.3333333333333333,4.0,1,0.0,7612.0,0.1747,7612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.122363377404328,500000.0,2026-05-06,0.9174311926605505
14.619704511719775,14.619704511719775,13.978385299279706,14.61899992547488,14.776280049209335,13.718511418319993,33.063497,-117.220359,5252.0,5.0,6.0,2001.0,2.0,3.0,3.0,0.8333333333333334,25.0,3,0.0,100623.0,2.31,100623.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.404745763080856,4900000.0,2026-05-20,0.9254013220018886
13.079968678821361,13.07273882091247,13.022962502172959,13.679341404028982,13.94825693458809,13.02344277948032,36.87974537,-120.11577328,1154.0,3.0,2.0,1997.0,1.0,2.0,4.0,1.5,29.0,1,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.691580461311874,325000.0,2026-05-07,1.0317493071406576
14.422325560934857,14.472696389040708,13.978385299279706,14.472696389040708,13.94825693458809,14.034766299280054,33.12282496,-117.23154331,3363.0,3.0,5.0,2002.0,2.0,2.0,2.0,0.6,24.0,0,226.0,14001.0,0.3214,14001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,14.3372761217686,1685000.0,2026-05-22,0.9628571428571429
13.790155094142934,13.789077145526925,13.978385299279706,13.790053742727185,13.94825693458809,13.88978957821321,33.35394769,-117.14640871,2654.0,4.0,3.0,2025.0,2.0,2.0,4.0,1.3333333333333333,1.0,1,208.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.796575414295349,981243.0,2026-05-21,1.0614194402588313
13.229079575421517,13.374616147033262,13.414705304707542,13.330327000520278,13.254867134164511,13.718511418319993,33.6832,-117.233873,2707.0,3.0,2.0,2020.0,1.0,2.0,2.0,1.5,6.0,2,137.0,8276.0,0.19,8276.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.458692746677631,699900.0,2026-05-01,1.0
14.474583197004005,14.400778463803478,14.262773819459003,14.084714974600741,14.104343439169236,14.102540480921604,33.783073,-117.801381,4075.0,4.0,5.0,2019.0,1.0,3.0,7.0,0.8,7.0,2,0.0,7380.0,0.1694,7380.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.430696197054507,1850000.0,2026-05-28,0.8046976946498478
14.816807458070812,14.798231308254877,13.959969764093323,14.593296198972814,14.626969847382973,14.659366063043082,33.791551,-118.391477,6349.0,5.0,7.0,2008.0,2.0,3.0,3.0,0.7142857142857143,18.0,3,0.0,18998.0,0.4361,18998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,15.694975607611434,6550000.0,2026-05-22,0.9112409571508069
13.734445462122578,13.61260428304993,13.978385299279706,13.611624326574631,13.94825693458809,13.718057823896194,33.23529806,-117.30569339,1726.0,3.0,3.0,1986.0,2.0,2.0,4.0,1.0,40.0,1,131.0,4538.0,0.1042,4538.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.62918097977278,830000.0,2026-05-04,0.9652285149435981
